0,1,2,3
154.62491347156845,154.62491347156845,154.62491347156845,154.62491347156845
155.13928831590155,155.13928831590155,155.13928831590155,155.13928831590155
171.40743393239234,171.40743393239234,171.40743393239234,171.40743393239234
160.89764735933022,160.89764735933022,160.89764735933022,160.89764735933022
155.87465586258128,155.87465586258128,155.87465586258128,155.87465586258128
155.72590384407778,155.72590384407778,155.72590384407778,155.72590384407778
153.1822268706004,153.1822268706004,153.1822268706004,153.1822268706004
147.24077662343558,147.24077662343558,147.24077662343558,147.24077662343558
144.40062956666557,144.40062956666557,144.40062956666557,144.40062956666557
151.48969755347662,151.48969755347662,151.48969755347662,151.48969755347662
144.90766774585495,144.90766774585495,144.90766774585495,144.90766774585495
141.9041654498086,141.9041654498086,141.9041654498086,141.9041654498086
154.56884714762901,154.56884714762901,154.56884714762901,154.56884714762901
148.2554765176202,148.2554765176202,148.2554765176202,148.2554765176202
151.67089039013212,151.67089039013212,151.67089039013212,151.67089039013212
154.69685417914468,154.69685417914468,154.69685417914468,154.69685417914468
148.99835009586246,148.99835009586246,148.99835009586246,148.99835009586246
145.64594839701795,145.64594839701795,145.64594839701795,145.64594839701795
146.58443521534332,146.58443521534332,146.58443521534332,146.58443521534332
151.06289852422685,151.06289852422685,151.06289852422685,151.06289852422685
147.51419249479414,147.51419249479414,147.51419249479414,147.51419249479414
142.7401209206475,142.7401209206475,142.7401209206475,142.7401209206475
153.9073565631386,153.9073565631386,153.9073565631386,153.9073565631386
152.52678673598547,152.52678673598547,152.52678673598547,152.52678673598547
146.6062128072368,146.6062128072368,146.6062128072368,146.6062128072368
145.12533149790903,145.12533149790903,145.12533149790903,145.12533149790903
148.39066480715428,148.39066480715428,148.39066480715428,148.39066480715428
148.22194359021793,148.22194359021793,148.22194359021793,148.22194359021793
146.70891461767349,146.70891461767349,146.70891461767349,146.70891461767349
154.10726077430158,154.10726077430158,154.10726077430158,154.10726077430158
138.09102469622428,138.09102469622428,138.09102469622428,138.09102469622428
138.37413087456,138.37413087456,138.37413087456,138.37413087456
138.42998093293585,138.42998093293585,138.42998093293585,138.42998093293585
138.44036430470342,138.44036430470342,138.44036430470342,138.44036430470342
138.517980343759,138.517980343759,138.517980343759,138.517980343759
138.52444200729937,138.52444200729937,138.52444200729937,138.52444200729937
138.37236581406836,138.37236581406836,138.37236581406836,138.37236581406836
138.3098700154514,138.3098700154514,138.3098700154514,138.3098700154514
138.37793202377784,138.37793202377784,138.37793202377784,138.37793202377784
138.541338619585,138.541338619585,138.541338619585,138.541338619585
138.50077719315908,138.50077719315908,138.50077719315908,138.50077719315908
139.00950925243956,139.00950925243956,139.00950925243956,139.00950925243956
138.9269462580417,138.9269462580417,138.9269462580417,138.9269462580417
138.92450270091967,138.92450270091967,138.92450270091967,138.92450270091967
139.01824980314643,139.01824980314643,139.01824980314643,139.01824980314643
138.90758939184212,138.90758939184212,138.90758939184212,138.90758939184212
138.7304286451113,138.7304286451113,138.7304286451113,138.7304286451113
138.65267703321257,138.65267703321257,138.65267703321257,138.65267703321257
138.73107770722828,138.73107770722828,138.73107770722828,138.73107770722828
138.85052273283873,138.85052273283873,138.85052273283873,138.85052273283873
138.88170189144662,138.88170189144662,138.88170189144662,138.88170189144662
139.03332736685852,139.03332736685852,139.03332736685852,139.03332736685852
138.95616684026106,138.95616684026106,138.95616684026106,138.95616684026106
135.11823759958676,135.11823759958676,135.11823759958676,135.11823759958676
134.34807365338196,134.34807365338196,134.34807365338196,134.34807365338196
134.25711678118904,134.25711678118904,134.25711678118904,134.25711678118904
134.15543761681113,134.15543761681113,134.15543761681113,134.15543761681113
134.05843971951714,134.05843971951714,134.05843971951714,134.05843971951714
134.12119893057726,134.12119893057726,134.12119893057726,134.12119893057726
134.21609264757848,134.21609264757848,134.21609264757848,134.21609264757848
134.06369685678584,134.06369685678584,134.06369685678584,134.06369685678584
134.0796496594483,134.0796496594483,134.0796496594483,134.0796496594483
133.94341220925418,133.94341220925418,133.94341220925418,133.94341220925418
133.98471352312703,133.98471352312703,133.98471352312703,133.98471352312703
136.12489388620094,136.12489388620094,136.12489388620094,136.12489388620094
136.31584385439373,136.31584385439373,136.31584385439373,136.31584385439373
136.38376636723714,136.38376636723714,136.38376636723714,136.38376636723714
136.30298339885087,136.30298339885087,136.30298339885087,136.30298339885087
136.21917698915632,136.21917698915632,136.21917698915632,136.21917698915632
136.12589019278582,136.12589019278582,136.12589019278582,136.12589019278582
135.9830476610024,135.9830476610024,135.9830476610024,135.9830476610024
135.99716220725267,135.99716220725267,135.99716220725267,135.99716220725267
135.99903486785814,135.99903486785814,135.99903486785814,135.99903486785814
135.93134393143094,135.93134393143094,135.93134393143094,135.93134393143094
135.96726905563293,135.96726905563293,135.96726905563293,135.96726905563293
127.59604578574557,127.59604578574557,127.59604578574557,127.59604578574557
127.7675876259721,127.7675876259721,127.7675876259721,127.7675876259721
128.1067353681201,128.1067353681201,128.1067353681201,128.1067353681201
128.08266547015936,128.08266547015936,128.08266547015936,128.08266547015936
128.01996428858928,128.01996428858928,128.01996428858928,128.01996428858928
128.09329743427435,128.09329743427435,128.09329743427435,128.09329743427435
128.17874378568686,128.17874378568686,128.17874378568686,128.17874378568686
128.16318748293827,128.16318748293827,128.16318748293827,128.16318748293827
128.20207245326452,128.20207245326452,128.20207245326452,128.20207245326452
128.3752785625174,128.3752785625174,128.3752785625174,128.3752785625174
128.30046785358212,128.30046785358212,128.30046785358212,128.30046785358212
127.21574204716181,127.21574204716181,127.21574204716181,127.21574204716181
126.98664701858472,126.98664701858472,126.98664701858472,126.98664701858472
127.00922997416035,127.00922997416035,127.00922997416035,127.00922997416035
127.06947147860444,127.06947147860444,127.06947147860444,127.06947147860444
127.04650909197426,127.04650909197426,127.04650909197426,127.04650909197426
126.92652462814816,126.92652462814816,126.92652462814816,126.92652462814816
127.11644631779212,127.11644631779212,127.11644631779212,127.11644631779212
126.87586036737521,126.87586036737521,126.87586036737521,126.87586036737521
126.61184704150546,126.61184704150546,126.61184704150546,126.61184704150546
126.82487758737037,126.82487758737037,126.82487758737037,126.82487758737037
126.79914093824272,126.79914093824272,126.79914093824272,126.79914093824272
126.8276150348523,126.8276150348523,126.8276150348523,126.8276150348523
126.89293247502069,126.89293247502069,126.89293247502069,126.89293247502069
147.9510153933777,147.9510153933777,147.9510153933777,147.9510153933777
146.99411018987036,146.99411018987036,146.99411018987036,146.99411018987036
150.13793612873002,150.13793612873002,150.13793612873002,150.13793612873002
148.69395887816538,148.69395887816538,148.69395887816538,148.69395887816538
142.78381424034072,142.78381424034072,142.78381424034072,142.78381424034072
148.33194907179842,148.33194907179842,148.33194907179842,148.33194907179842
149.37233401377338,149.37233401377338,149.37233401377338,149.37233401377338
143.73994055052424,143.73994055052424,143.73994055052424,143.73994055052424
147.37667166982192,147.37667166982192,147.37667166982192,147.37667166982192
153.94992680201955,153.94992680201955,153.94992680201955,153.94992680201955
147.03804672908328,147.03804672908328,147.03804672908328,147.03804672908328
142.10840394776264,142.10840394776264,142.10840394776264,142.10840394776264
146.63131713911702,146.63131713911702,146.63131713911702,146.63131713911702
148.42085966120044,148.42085966120044,148.42085966120044,148.42085966120044
142.79623279930314,142.79623279930314,142.79623279930314,142.79623279930314
151.44448903129665,151.44448903129665,151.44448903129665,151.44448903129665
149.4247310205128,149.4247310205128,149.4247310205128,149.4247310205128
151.54883010520945,151.54883010520945,151.54883010520945,151.54883010520945
147.92745161014045,147.92745161014045,147.92745161014045,147.92745161014045
141.83011622693982,141.83011622693982,141.83011622693982,141.83011622693982
151.9872853148152,151.9872853148152,151.9872853148152,151.9872853148152
148.7405393831499,148.7405393831499,148.7405393831499,148.7405393831499
148.77691320738143,148.77691320738143,148.77691320738143,148.77691320738143
155.19086698763053,155.19086698763053,155.19086698763053,155.19086698763053
145.997279747307,145.997279747307,145.997279747307,145.997279747307
144.25453555718624,144.25453555718624,144.25453555718624,144.25453555718624
148.8440695525327,148.8440695525327,148.8440695525327,148.8440695525327
145.71290079984482,145.71290079984482,145.71290079984482,145.71290079984482
143.07907421261163,143.07907421261163,143.07907421261163,143.07907421261163
154.9199137039149,154.9199137039149,154.9199137039149,154.9199137039149
147.0537302667879,147.0537302667879,147.0537302667879,147.0537302667879
153.2077455809198,153.2077455809198,153.2077455809198,153.2077455809198
156.92829100026825,156.92829100026825,156.92829100026825,156.92829100026825
156.73937249768863,156.73937249768863,156.73937249768863,156.73937249768863
149.8440633592225,149.8440633592225,149.8440633592225,149.8440633592225
155.41484437277387,155.41484437277387,155.41484437277387,155.41484437277387
157.00503842523574,157.00503842523574,157.00503842523574,157.00503842523574
165.99050679306137,165.99050679306137,165.99050679306137,165.99050679306137
165.75177716501292,165.75177716501292,165.75177716501292,165.75177716501292
163.68227975002586,163.68227975002586,163.68227975002586,163.68227975002586
165.5745664041083,165.5745664041083,165.5745664041083,165.5745664041083
156.79369155067764,156.79369155067764,156.79369155067764,156.79369155067764
161.06139131403398,161.06139131403398,161.06139131403398,161.06139131403398
153.4489818962849,153.4489818962849,153.4489818962849,153.4489818962849
153.0912586751552,153.0912586751552,153.0912586751552,153.0912586751552
161.76716940624192,161.76716940624192,161.76716940624192,161.76716940624192
153.99307500361192,153.99307500361192,153.99307500361192,153.99307500361192
141.4266843405892,141.4266843405892,141.4266843405892,141.4266843405892
147.0069250483613,147.0069250483613,147.0069250483613,147.0069250483613
169.3741492860662,169.3741492860662,169.3741492860662,169.3741492860662
162.54790249000843,162.54790249000843,162.54790249000843,162.54790249000843
160.49083955854613,160.49083955854613,160.49083955854613,160.49083955854613
161.7785604053501,161.7785604053501,161.7785604053501,161.7785604053501
163.79026736038585,163.79026736038585,163.79026736038585,163.79026736038585
150.7726801470258,150.7726801470258,150.7726801470258,150.7726801470258
149.99092519867946,149.99092519867946,149.99092519867946,149.99092519867946
148.9824666586814,148.9824666586814,148.9824666586814,148.9824666586814
149.3304603763358,149.3304603763358,149.3304603763358,149.3304603763358
149.47472260906846,149.47472260906846,149.47472260906846,149.47472260906846
144.26537205872486,144.26537205872486,144.26537205872486,144.26537205872486
151.95150235290282,151.95150235290282,151.95150235290282,151.95150235290282
156.0687180882773,156.0687180882773,156.0687180882773,156.0687180882773
155.65694607462356,155.65694607462356,155.65694607462356,155.65694607462356
156.26901752062662,156.26901752062662,156.26901752062662,156.26901752062662
157.97456485247744,157.97456485247744,157.97456485247744,157.97456485247744
149.9880623639487,149.9880623639487,149.9880623639487,149.9880623639487
147.89398189127897,147.89398189127897,147.89398189127897,147.89398189127897
147.40352285855715,147.40352285855715,147.40352285855715,147.40352285855715
162.22884231633907,162.22884231633907,162.22884231633907,162.22884231633907
160.67675297003404,160.67675297003404,160.67675297003404,160.67675297003404
150.1796605160394,150.1796605160394,150.1796605160394,150.1796605160394
152.13870983729237,152.13870983729237,152.13870983729237,152.13870983729237
151.6508646800301,151.6508646800301,151.6508646800301,151.6508646800301
150.24123509895173,150.24123509895173,150.24123509895173,150.24123509895173
148.89314660508825,148.89314660508825,148.89314660508825,148.89314660508825
135.6428873851919,135.6428873851919,135.6428873851919,135.6428873851919
135.74881091773108,135.74881091773108,135.74881091773108,135.74881091773108
135.91929010088091,135.91929010088091,135.91929010088091,135.91929010088091
135.32479920416984,135.32479920416984,135.32479920416984,135.32479920416984
135.09554355651238,135.09554355651238,135.09554355651238,135.09554355651238
135.09683787518134,135.09683787518134,135.09683787518134,135.09683787518134
135.01241672547576,135.01241672547576,135.01241672547576,135.01241672547576
134.94396388249933,134.94396388249933,134.94396388249933,134.94396388249933
135.03577548581706,135.03577548581706,135.03577548581706,135.03577548581706
135.0246505185807,135.0246505185807,135.0246505185807,135.0246505185807
135.00790518188015,135.00790518188015,135.00790518188015,135.00790518188015
135.1125744766603,135.1125744766603,135.1125744766603,135.1125744766603
135.22678728366432,135.22678728366432,135.22678728366432,135.22678728366432
135.21641695461716,135.21641695461716,135.21641695461716,135.21641695461716
135.13451871126884,135.13451871126884,135.13451871126884,135.13451871126884
134.94672764206658,134.94672764206658,134.94672764206658,134.94672764206658
135.41054282055228,135.41054282055228,135.41054282055228,135.41054282055228
135.30388203639936,135.30388203639936,135.30388203639936,135.30388203639936
135.56188560420634,135.56188560420634,135.56188560420634,135.56188560420634
135.603615662717,135.603615662717,135.603615662717,135.603615662717
135.64171901314307,135.64171901314307,135.64171901314307,135.64171901314307
135.74643214884262,135.74643214884262,135.74643214884262,135.74643214884262
135.47711556787232,135.47711556787232,135.47711556787232,135.47711556787232
135.40401887199107,135.40401887199107,135.40401887199107,135.40401887199107
135.6344659241418,135.6344659241418,135.6344659241418,135.6344659241418
135.67198316903034,135.67198316903034,135.67198316903034,135.67198316903034
135.49686060029723,135.49686060029723,135.49686060029723,135.49686060029723
135.7524301262829,135.7524301262829,135.7524301262829,135.7524301262829
130.89606223889098,130.89606223889098,130.89606223889098,130.89606223889098
130.84748888568583,130.84748888568583,130.84748888568583,130.84748888568583
130.85976131485472,130.85976131485472,130.85976131485472,130.85976131485472
130.83329640681652,130.83329640681652,130.83329640681652,130.83329640681652
130.93250423115677,130.93250423115677,130.93250423115677,130.93250423115677
130.87089555021038,130.87089555021038,130.87089555021038,130.87089555021038
130.74455934733152,130.74455934733152,130.74455934733152,130.74455934733152
130.6380603073299,130.6380603073299,130.6380603073299,130.6380603073299
130.65422267030823,130.65422267030823,130.65422267030823,130.65422267030823
130.6803211911394,130.6803211911394,130.6803211911394,130.6803211911394
130.70810354531451,130.70810354531451,130.70810354531451,130.70810354531451
131.14580138122375,131.14580138122375,131.14580138122375,131.14580138122375
134.92777055382976,134.92777055382976,134.92777055382976,134.92777055382976
134.78508858568824,134.78508858568824,134.78508858568824,134.78508858568824
134.69964952861787,134.69964952861787,134.69964952861787,134.69964952861787
134.5208325259371,134.5208325259371,134.5208325259371,134.5208325259371
134.40146559154294,134.40146559154294,134.40146559154294,134.40146559154294
134.4889697631349,134.4889697631349,134.4889697631349,134.4889697631349
134.55399735353083,134.55399735353083,134.55399735353083,134.55399735353083
134.582100254049,134.582100254049,134.582100254049,134.582100254049
134.36739976268964,134.36739976268964,134.36739976268964,134.36739976268964
134.3024279627432,134.3024279627432,134.3024279627432,134.3024279627432
134.36630011154807,134.36630011154807,134.36630011154807,134.36630011154807
134.27757127399656,134.27757127399656,134.27757127399656,134.27757127399656
128.21907915971317,128.21907915971317,128.21907915971317,128.21907915971317
127.76236887484984,127.76236887484984,127.76236887484984,127.76236887484984
127.92849287558273,127.92849287558273,127.92849287558273,127.92849287558273
127.92606538972062,127.92606538972062,127.92606538972062,127.92606538972062
128.0122972823836,128.0122972823836,128.0122972823836,128.0122972823836
127.95964750383703,127.95964750383703,127.95964750383703,127.95964750383703
127.80584948009874,127.80584948009874,127.80584948009874,127.80584948009874
127.82736563288822,127.82736563288822,127.82736563288822,127.82736563288822
128.0176193321474,128.0176193321474,128.0176193321474,128.0176193321474
127.96010753017515,127.96010753017515,127.96010753017515,127.96010753017515
127.65052418263599,127.65052418263599,127.65052418263599,127.65052418263599
127.73512801637264,127.73512801637264,127.73512801637264,127.73512801637264
127.97163258924736,127.97163258924736,127.97163258924736,127.97163258924736
127.97861206807022,127.97861206807022,127.97861206807022,127.97861206807022
127.91315949454807,127.91315949454807,127.91315949454807,127.91315949454807
127.82032723908901,127.82032723908901,127.82032723908901,127.82032723908901
128.54700766540537,128.54700766540537,128.54700766540537,128.54700766540537
128.24361030961447,128.24361030961447,128.24361030961447,128.24361030961447
128.30319824085262,128.30319824085262,128.30319824085262,128.30319824085262
128.39270467216608,128.39270467216608,128.39270467216608,128.39270467216608
128.10137619533927,128.10137619533927,128.10137619533927,128.10137619533927
127.98804177236136,127.98804177236136,127.98804177236136,127.98804177236136
128.07123648939142,128.07123648939142,128.07123648939142,128.07123648939142
127.9282162588234,127.9282162588234,127.9282162588234,127.9282162588234
128.05434935031843,128.05434935031843,128.05434935031843,128.05434935031843
128.21995268398382,128.21995268398382,128.21995268398382,128.21995268398382
127.87122227983879,127.87122227983879,127.87122227983879,127.87122227983879
127.85932735771358,127.85932735771358,127.85932735771358,127.85932735771358
128.15866669197882,128.15866669197882,128.15866669197882,128.15866669197882
127.82798999613524,127.82798999613524,127.82798999613524,127.82798999613524
143.73526745661655,143.73526745661655,143.73526745661655,143.73526745661655
142.1750863800293,142.1750863800293,142.1750863800293,142.1750863800293
142.77495317062335,142.77495317062335,142.77495317062335,142.77495317062335
141.36960996123833,141.36960996123833,141.36960996123833,141.36960996123833
140.92059794491828,140.92059794491828,140.92059794491828,140.92059794491828
146.36576668006765,146.36576668006765,146.36576668006765,146.36576668006765
143.14928250642217,143.14928250642217,143.14928250642217,143.14928250642217
143.88097510390503,143.88097510390503,143.88097510390503,143.88097510390503
142.2571209224827,142.2571209224827,142.2571209224827,142.2571209224827
142.13911522657062,142.13911522657062,142.13911522657062,142.13911522657062
144.84400531116376,144.84400531116376,144.84400531116376,144.84400531116376
141.6513556599444,141.6513556599444,141.6513556599444,141.6513556599444
144.2780526748474,144.2780526748474,144.2780526748474,144.2780526748474
142.503931485829,142.503931485829,142.503931485829,142.503931485829
140.78003868085716,140.78003868085716,140.78003868085716,140.78003868085716
144.88584043252786,144.88584043252786,144.88584043252786,144.88584043252786
143.46740612612015,143.46740612612015,143.46740612612015,143.46740612612015
143.83677917292675,143.83677917292675,143.83677917292675,143.83677917292675
143.94357954305826,143.94357954305826,143.94357954305826,143.94357954305826
143.14648481992594,143.14648481992594,143.14648481992594,143.14648481992594
142.3046242485732,142.3046242485732,142.3046242485732,142.3046242485732
142.40206817856583,142.40206817856583,142.40206817856583,142.40206817856583
144.77583112464427,144.77583112464427,144.77583112464427,144.77583112464427
143.18145598379186,143.18145598379186,143.18145598379186,143.18145598379186
142.93473648713612,142.93473648713612,142.93473648713612,142.93473648713612
143.44387615335683,143.44387615335683,143.44387615335683,143.44387615335683
145.6553870088474,145.6553870088474,145.6553870088474,145.6553870088474
140.49687169242569,140.49687169242569,140.49687169242569,140.49687169242569
140.78322414554935,140.78322414554935,140.78322414554935,140.78322414554935
142.81596056559198,142.81596056559198,142.81596056559198,142.81596056559198
142.97843681537896,142.97843681537896,142.97843681537896,142.97843681537896
150.48716630057518,150.48716630057518,150.48716630057518,150.48716630057518
144.7291302018247,144.7291302018247,144.7291302018247,144.7291302018247
149.98647209270837,149.98647209270837,149.98647209270837,149.98647209270837
142.7734055354226,142.7734055354226,142.7734055354226,142.7734055354226
152.67791390429485,152.67791390429485,152.67791390429485,152.67791390429485
139.83168444310468,139.83168444310468,139.83168444310468,139.83168444310468
145.99203076975147,145.99203076975147,145.99203076975147,145.99203076975147
148.18089682381537,148.18089682381537,148.18089682381537,148.18089682381537
151.2801216376794,151.2801216376794,151.2801216376794,151.2801216376794
146.46785631222355,146.46785631222355,146.46785631222355,146.46785631222355
138.75843996590362,138.75843996590362,138.75843996590362,138.75843996590362
141.7592481915733,141.7592481915733,141.7592481915733,141.7592481915733
142.47724204672616,142.47724204672616,142.47724204672616,142.47724204672616
148.87127729292368,148.87127729292368,148.87127729292368,148.87127729292368
162.1948122302524,162.1948122302524,162.1948122302524,162.1948122302524
151.16481200269763,151.16481200269763,151.16481200269763,151.16481200269763
146.54352572539756,146.54352572539756,146.54352572539756,146.54352572539756
143.87741406628294,143.87741406628294,143.87741406628294,143.87741406628294
146.06378224241365,146.06378224241365,146.06378224241365,146.06378224241365
146.80244003408006,146.80244003408006,146.80244003408006,146.80244003408006
146.40021810488147,146.40021810488147,146.40021810488147,146.40021810488147
151.96854718830105,151.96854718830105,151.96854718830105,151.96854718830105
150.6962273679931,150.6962273679931,150.6962273679931,150.6962273679931
